sampled_at	total_frames	total_jumps	total_falls
2027-06-26T00:16:00+09:00	294984000	2035965	859
2027-06-26T00:17:00+09:00	294987600	2035990	859
2027-06-26T00:18:00+09:00	294991200	2036021	859
2027-06-26T00:19:00+09:00	294994800	2036040	859
2027-06-26T00:20:00+09:00	294998400	2036060	859
2027-06-26T00:21:00+09:00	295002000	2036088	859
2027-06-26T00:22:00+09:00	295005600	2036114	859
2027-06-26T00:23:00+09:00	295009200	2036140	859
2027-06-26T00:24:00+09:00	295012800	2036179	859
2027-06-26T00:25:00+09:00	295016400	2036200	859
2027-06-26T00:26:00+09:00	295020000	2036228	859
2027-06-26T00:27:00+09:00	295023600	2036248	859
2027-06-26T00:28:00+09:00	295027200	2036270	859
2027-06-26T00:29:00+09:00	295030800	2036297	859
2027-06-26T00:30:00+09:00	295034400	2036324	859
2027-06-26T00:31:00+09:00	295038000	2036348	859
2027-06-26T00:32:00+09:00	295041600	2036379	859
2027-06-26T00:33:00+09:00	295045200	2036404	859
2027-06-26T00:34:00+09:00	295048800	2036429	859
2027-06-26T00:35:00+09:00	295052400	2036735	859
2027-06-27T08:09:00+09:00	295056000	2036759	859
2027-06-27T08:10:00+09:00	295059600	2036787	859
2027-06-27T08:11:00+09:00	295063200	2036827	859
2027-06-27T08:12:00+09:00	295066800	2036859	859
2027-06-27T08:13:00+09:00	295070400	2036896	859
2027-06-27T08:14:00+09:00	295074000	2036920	859
2027-06-27T08:15:00+09:00	295077600	2036947	859
2027-06-27T08:16:00+09:00	295081200	2036986	859
2027-06-27T08:17:00+09:00	295084800	2037008	859
2027-06-27T08:18:00+09:00	295088400	2037036	859
2027-06-27T08:19:00+09:00	295092000	2037058	859
2027-06-27T08:20:00+09:00	295095600	2037079	859
2027-06-27T08:21:00+09:00	295099200	2037097	859
2027-06-27T08:22:00+09:00	295102800	2037120	859
2027-06-27T08:23:00+09:00	295106400	2037140	859
2027-06-27T08:24:00+09:00	295110000	2037165	859
2027-06-27T08:25:00+09:00	295113600	2037189	859
2027-06-27T08:26:00+09:00	295117200	2037226	859
2027-06-27T08:27:00+09:00	295120800	2037272	859
2027-06-27T08:28:00+09:00	295124400	2037297	859
2027-06-27T08:29:00+09:00	295128000	2037317	859
2027-06-27T08:30:00+09:00	295131600	2037344	859
2027-06-27T08:31:00+09:00	295135200	2037372	859
2027-06-27T08:32:00+09:00	295138800	2037395	859
2027-06-27T08:33:00+09:00	295142400	2037432	859
2027-06-27T08:34:00+09:00	295146000	2037456	859
2027-06-27T08:35:00+09:00	295149600	2037483	859
2027-06-27T08:36:00+09:00	295153200	2037509	859
2027-06-27T08:37:00+09:00	295156800	2037532	859
2027-06-27T08:38:00+09:00	295160400	2037560	859
2027-06-27T08:39:00+09:00	295164000	2037590	859
2027-06-27T08:40:00+09:00	295167600	2037614	859
2027-06-27T08:41:00+09:00	295171200	2037637	859
2027-06-27T08:42:00+09:00	295174800	2037666	859
2027-06-27T08:43:00+09:00	295178400	2037699	859
2027-06-27T08:44:00+09:00	295182000	2037726	859
2027-06-27T08:45:00+09:00	295185600	2037754	859
2027-06-27T08:46:00+09:00	295189200	2037775	859
2027-06-27T08:47:00+09:00	295192800	2037801	859
2027-06-27T08:48:00+09:00	295196400	2037829	859
2027-06-27T08:49:00+09:00	295200000	2037852	859
2027-06-27T08:50:00+09:00	295203600	2037874	859
2027-06-27T08:51:00+09:00	295207200	2037906	859
2027-06-27T08:52:00+09:00	295210800	2037926	859
2027-06-27T08:53:00+09:00	295214400	2037958	859
2027-06-27T08:54:00+09:00	295218000	2037996	859
2027-06-27T08:55:00+09:00	295221600	2038015	859
2027-06-27T08:56:00+09:00	295225200	2038040	859
2027-06-27T08:57:00+09:00	295228800	2038062	859
2027-06-27T08:58:00+09:00	295232400	2038085	859
2027-06-27T08:59:00+09:00	295236000	2038104	859
2027-06-27T09:00:00+09:00	295239600	2038125	860
2027-06-27T09:01:00+09:00	295243200	2038158	860
2027-06-27T09:02:00+09:00	295246800	2038181	860
2027-06-27T09:03:00+09:00	295250400	2038205	860
2027-06-27T09:04:00+09:00	295254000	2038230	860
2027-06-27T09:05:00+09:00	295257600	2038259	860
2027-06-27T09:06:00+09:00	295261200	2038288	860
2027-06-27T09:07:00+09:00	295264800	2038314	860
2027-06-27T09:08:00+09:00	295268400	2038344	860
2027-06-27T09:09:00+09:00	295272000	2038369	860
2027-06-27T09:10:00+09:00	295275600	2038398	860
2027-06-27T09:11:00+09:00	295279200	2038420	860
2027-06-27T09:12:00+09:00	295282800	2038439	860
2027-06-27T09:13:00+09:00	295286400	2038469	860
2027-06-27T09:14:00+09:00	295290000	2038490	860
2027-06-27T09:15:00+09:00	295293600	2038513	860
2027-06-27T09:16:00+09:00	295297200	2038535	860
2027-06-27T09:17:00+09:00	295300800	2038557	860
2027-06-27T09:18:00+09:00	295304400	2038578	860
2027-06-27T09:19:00+09:00	295308000	2038602	860
2027-06-27T09:20:00+09:00	295311600	2038626	861
2027-06-27T09:21:00+09:00	295315200	2038647	861
2027-06-27T09:22:00+09:00	295318800	2038662	861
2027-06-27T09:23:00+09:00	295322400	2038686	861
2027-06-27T09:24:00+09:00	295326000	2038710	861
2027-06-27T09:25:00+09:00	295329600	2038747	861
2027-06-27T09:26:00+09:00	295333200	2038770	861
2027-06-27T09:27:00+09:00	295336800	2038792	861
2027-06-27T09:28:00+09:00	295340400	2038818	861
2027-06-27T09:29:00+09:00	295344000	2038840	861
2027-06-27T09:30:00+09:00	295347600	2038860	861
2027-06-27T09:31:00+09:00	295351200	2038885	861
2027-06-27T09:32:00+09:00	295354800	2038913	861
2027-06-27T09:33:00+09:00	295358400	2038933	861
2027-06-27T09:34:00+09:00	295362000	2038954	861
2027-06-27T09:35:00+09:00	295365600	2038980	861
2027-06-27T09:36:00+09:00	295369200	2039001	861
2027-06-27T09:37:00+09:00	295372800	2039022	861
2027-06-27T09:38:00+09:00	295376400	2039054	861
2027-06-27T09:39:00+09:00	295380000	2039076	861
2027-06-27T09:40:00+09:00	295383600	2039094	861
2027-06-27T09:41:00+09:00	295387200	2039118	861
2027-06-27T09:42:00+09:00	295390800	2039151	861
2027-06-27T09:43:00+09:00	295394400	2039172	861
2027-06-27T09:44:00+09:00	295398000	2039197	861
2027-06-27T09:45:00+09:00	295401600	2039219	861
2027-06-27T09:46:00+09:00	295405200	2039255	861
2027-06-27T09:47:00+09:00	295408800	2039278	861
2027-06-27T09:48:00+09:00	295412400	2039301	861
2027-06-27T09:49:00+09:00	295416000	2039320	861
2027-06-27T09:50:00+09:00	295419600	2039342	861
2027-06-27T09:51:00+09:00	295423200	2039367	861
2027-06-27T09:52:00+09:00	295426800	2039389	861
2027-06-27T09:53:00+09:00	295430400	2039426	861
2027-06-27T09:54:00+09:00	295434000	2039460	861
2027-06-27T09:55:00+09:00	295437600	2039488	861
2027-06-27T09:56:00+09:00	295441200	2039511	861
2027-06-27T09:57:00+09:00	295444800	2039528	861
2027-06-27T09:58:00+09:00	295448400	2039551	861
2027-06-27T09:59:00+09:00	295452000	2039578	861
2027-06-27T10:00:00+09:00	295455600	2039598	861
2027-06-27T10:01:00+09:00	295459200	2039613	861
2027-06-27T10:02:00+09:00	295462800	2039631	861
2027-06-27T10:03:00+09:00	295466400	2039649	861
2027-06-27T10:04:00+09:00	295470000	2039674	861
2027-06-27T10:05:00+09:00	295473600	2039693	861
2027-06-27T10:06:00+09:00	295477200	2039718	861
2027-06-27T10:07:00+09:00	295480800	2039736	861
2027-06-27T10:08:00+09:00	295484400	2039754	861
2027-06-27T10:09:00+09:00	295488000	2039775	861
2027-06-27T10:10:00+09:00	295491600	2039798	861
2027-06-27T10:11:00+09:00	295495200	2039820	861
2027-06-27T10:12:00+09:00	295498800	2039840	861
2027-06-27T10:13:00+09:00	295502400	2039863	861
2027-06-27T10:14:00+09:00	295506000	2039890	861
2027-06-27T10:15:00+09:00	295509600	2039912	861
2027-06-27T10:16:00+09:00	295513200	2039936	861
2027-06-27T10:17:00+09:00	295516800	2039955	861
2027-06-27T10:18:00+09:00	295520400	2039977	861
2027-06-27T10:19:00+09:00	295524000	2040001	861
2027-06-27T10:20:00+09:00	295527600	2040025	861
2027-06-27T10:21:00+09:00	295531200	2040050	861
2027-06-27T10:22:00+09:00	295534800	2040073	861
2027-06-27T10:23:00+09:00	295538400	2040088	861
2027-06-27T10:24:00+09:00	295542000	2040119	861
2027-06-27T10:25:00+09:00	295545600	2040138	861
2027-06-27T10:26:00+09:00	295549200	2040157	861
2027-06-27T10:27:00+09:00	295552800	2040178	861
2027-06-27T10:28:00+09:00	295556400	2040206	861
2027-06-27T10:29:00+09:00	295560000	2040224	861
2027-06-27T10:30:00+09:00	295563600	2040245	861
2027-06-27T10:31:00+09:00	295567200	2040267	861
2027-06-27T10:32:00+09:00	295570800	2040289	861
2027-06-27T10:33:00+09:00	295574400	2040306	861
2027-06-27T10:34:00+09:00	295578000	2040325	862
2027-06-27T10:35:00+09:00	295581600	2040348	862
2027-06-27T10:36:00+09:00	295585200	2040381	862
2027-06-27T10:37:00+09:00	295588800	2040404	862
2027-06-27T10:38:00+09:00	295592400	2040423	862
2027-06-27T10:39:00+09:00	295596000	2040450	862
2027-06-27T10:40:00+09:00	295599600	2040474	862
2027-06-27T10:41:00+09:00	295603200	2040499	862
2027-06-27T10:42:00+09:00	295606800	2040522	862
2027-06-27T10:43:00+09:00	295610400	2040549	862
2027-06-27T10:44:00+09:00	295614000	2040569	862
2027-06-27T10:45:00+09:00	295617600	2040594	862
2027-06-27T10:46:00+09:00	295621200	2040609	862
2027-06-27T10:47:00+09:00	295624800	2040629	862
2027-06-27T10:48:00+09:00	295628400	2040644	862
2027-06-27T10:49:00+09:00	295632000	2040662	862
2027-06-27T10:50:00+09:00	295635600	2040682	862
2027-06-27T10:51:00+09:00	295639200	2040708	862
2027-06-27T10:52:00+09:00	295642800	2040727	862
2027-06-27T10:53:00+09:00	295646400	2040750	862
2027-06-27T10:54:00+09:00	295650000	2040771	862
2027-06-27T10:55:00+09:00	295653600	2040793	862
2027-06-27T10:56:00+09:00	295657200	2040810	862
2027-06-27T10:57:00+09:00	295660800	2040835	862
2027-06-27T10:58:00+09:00	295664400	2040860	862
2027-06-27T10:59:00+09:00	295668000	2040882	862
2027-06-27T11:00:00+09:00	295671600	2040899	862
2027-06-27T11:01:00+09:00	295675200	2040915	862
2027-06-27T11:02:00+09:00	295678800	2041146	862
2027-06-27T22:02:00+09:00	295682400	2041170	862
2027-06-27T22:03:00+09:00	295686000	2041187	862
2027-06-27T22:04:00+09:00	295689600	2041205	862
2027-06-27T22:05:00+09:00	295693200	2041225	862
2027-06-27T22:06:00+09:00	295696800	2041244	862
2027-06-27T22:07:00+09:00	295700400	2041263	862
2027-06-27T22:08:00+09:00	295704000	2041285	862
2027-06-27T22:09:00+09:00	295707600	2041310	862
2027-06-27T22:10:00+09:00	295711200	2041333	862
2027-06-27T22:11:00+09:00	295714800	2041359	862
2027-06-27T22:12:00+09:00	295718400	2041382	862
2027-06-27T22:13:00+09:00	295722000	2041411	862
2027-06-27T22:14:00+09:00	295725600	2041435	862
2027-06-27T22:15:00+09:00	295729200	2041454	862
2027-06-27T22:16:00+09:00	295732800	2041476	863
2027-06-27T22:17:00+09:00	295736400	2041496	863
2027-06-27T22:18:00+09:00	295740000	2041517	863
2027-06-27T22:19:00+09:00	295743600	2041541	863
2027-06-27T22:20:00+09:00	295747200	2041576	863
2027-06-27T22:21:00+09:00	295750800	2041595	863
2027-06-27T22:22:00+09:00	295754400	2041631	863
2027-06-27T22:23:00+09:00	295758000	2041654	863
2027-06-27T22:24:00+09:00	295761600	2041680	863
2027-06-27T22:25:00+09:00	295765200	2041699	863
2027-06-27T22:26:00+09:00	295768800	2041719	863
2027-06-27T22:27:00+09:00	295772400	2041739	863
2027-06-27T22:28:00+09:00	295776000	2041764	863
2027-06-27T22:29:00+09:00	295779600	2041788	863
2027-06-27T22:30:00+09:00	295783200	2041804	863
2027-06-27T22:31:00+09:00	295786800	2041823	863
2027-06-27T22:32:00+09:00	295790400	2041844	863
2027-06-27T22:33:00+09:00	295794000	2041860	863
2027-06-27T22:34:00+09:00	295797600	2041881	863
2027-06-27T22:35:00+09:00	295801200	2041900	863
2027-06-27T22:36:00+09:00	295804800	2041938	863
2027-06-27T22:37:00+09:00	295808400	2041957	863
2027-06-27T22:38:00+09:00	295812000	2041976	863
2027-06-27T22:39:00+09:00	295815600	2041998	863
2027-06-27T22:40:00+09:00	295819200	2042018	863
2027-06-27T22:41:00+09:00	295822800	2042041	863
2027-06-27T22:42:00+09:00	295826400	2042059	863
2027-06-27T22:43:00+09:00	295830000	2042082	863
2027-06-27T22:44:00+09:00	295833600	2042097	863
2027-06-27T22:45:00+09:00	295837200	2042111	863
2027-06-27T22:46:00+09:00	295840800	2042128	863
2027-06-27T22:47:00+09:00	295844400	2042148	863
2027-06-27T22:48:00+09:00	295848000	2042168	863
2027-06-27T22:49:00+09:00	295851600	2042193	863
2027-06-27T22:50:00+09:00	295855200	2042212	863
2027-06-27T22:51:00+09:00	295858800	2042227	863
2027-06-27T22:52:00+09:00	295862400	2042256	863
2027-06-27T22:53:00+09:00	295866000	2042276	863
2027-06-27T22:54:00+09:00	295869600	2042298	863
2027-06-27T22:55:00+09:00	295873200	2042317	863
2027-06-27T22:56:00+09:00	295876800	2042346	863
2027-06-27T22:57:00+09:00	295880400	2042368	863
2027-06-27T22:58:00+09:00	295884000	2042393	863
2027-06-27T22:59:00+09:00	295887600	2042415	863
2027-06-27T23:00:00+09:00	295891200	2042433	863
2027-06-27T23:01:00+09:00	295894800	2042455	863
2027-06-27T23:02:00+09:00	295898400	2042480	863
2027-06-27T23:03:00+09:00	295902000	2042514	863
2027-06-27T23:04:00+09:00	295905600	2042537	863
2027-06-27T23:05:00+09:00	295909200	2042555	863
2027-06-27T23:06:00+09:00	295912800	2042575	864
2027-06-27T23:07:00+09:00	295916400	2042594	864
2027-06-27T23:08:00+09:00	295920000	2042611	864
2027-06-27T23:09:00+09:00	295923600	2042631	865
2027-06-27T23:10:00+09:00	295927200	2042648	865
2027-06-27T23:11:00+09:00	295930800	2042664	865
2027-06-27T23:12:00+09:00	295934400	2042685	865
2027-06-27T23:13:00+09:00	295938000	2042707	865
2027-06-27T23:14:00+09:00	295941600	2042726	865
2027-06-27T23:15:00+09:00	295945200	2042745	865
2027-06-27T23:16:00+09:00	295948800	2042761	865
2027-06-27T23:17:00+09:00	295952400	2042784	865
2027-06-27T23:18:00+09:00	295956000	2042799	865
2027-06-27T23:19:00+09:00	295959600	2042820	865
2027-06-27T23:20:00+09:00	295963200	2042846	865
2027-06-27T23:21:00+09:00	295966800	2042868	865
2027-06-27T23:22:00+09:00	295970400	2042887	865
2027-06-27T23:23:00+09:00	295974000	2042905	865
2027-06-27T23:24:00+09:00	295977600	2042920	865
2027-06-27T23:25:00+09:00	295981200	2042940	865
2027-06-27T23:26:00+09:00	295984800	2042960	865
2027-06-27T23:27:00+09:00	295988400	2042984	865
2027-06-27T23:28:00+09:00	295992000	2043009	865
2027-06-27T23:29:00+09:00	295995600	2043028	865
2027-06-27T23:30:00+09:00	295999200	2043050	865
2027-06-27T23:31:00+09:00	296002800	2043079	865
2027-06-27T23:32:00+09:00	296006400	2043099	865
2027-06-27T23:33:00+09:00	296010000	2043120	865
2027-06-27T23:34:00+09:00	296013600	2043135	865
2027-06-27T23:35:00+09:00	296017200	2043154	865
2027-06-27T23:36:00+09:00	296020800	2043175	865
2027-06-27T23:37:00+09:00	296024400	2043199	865
2027-06-27T23:38:00+09:00	296028000	2043221	865
2027-06-27T23:39:00+09:00	296031600	2043238	865
2027-06-27T23:40:00+09:00	296035200	2043260	865
2027-06-27T23:41:00+09:00	296038800	2043280	865
2027-06-27T23:42:00+09:00	296042400	2043299	865
2027-06-27T23:43:00+09:00	296046000	2043324	865
2027-06-27T23:44:00+09:00	296049600	2043345	865
2027-06-27T23:45:00+09:00	296053200	2043363	865
2027-06-27T23:46:00+09:00	296056800	2043383	865
2027-06-27T23:47:00+09:00	296060400	2043400	865
2027-06-27T23:48:00+09:00	296064000	2043423	865
2027-06-27T23:49:00+09:00	296067600	2043440	865
2027-06-27T23:50:00+09:00	296071200	2043463	865
2027-06-27T23:51:00+09:00	296074800	2043481	865
2027-06-27T23:52:00+09:00	296078400	2043494	865
2027-06-27T23:53:00+09:00	296082000	2043523	865
2027-06-27T23:54:00+09:00	296085600	2043551	865
2027-06-27T23:55:00+09:00	296089200	2043565	865
2027-06-27T23:56:00+09:00	296092800	2043587	865
2027-06-27T23:57:00+09:00	296096400	2043608	865
2027-06-27T23:58:00+09:00	296100000	2043625	865
2027-06-27T23:59:00+09:00	296103600	2043644	865
2027-06-28T00:00:00+09:00	296107200	2043665	865
2027-06-28T00:01:00+09:00	296110800	2043680	865
2027-06-28T00:02:00+09:00	296114400	2043701	865
2027-06-28T00:03:00+09:00	296118000	2043724	865
2027-06-28T00:04:00+09:00	296121600	2043741	865
2027-06-28T00:05:00+09:00	296125200	2043760	865
2027-06-28T00:06:00+09:00	296128800	2043777	865
2027-06-28T00:07:00+09:00	296132400	2043799	865
2027-06-28T00:08:00+09:00	296136000	2043822	865
2027-06-28T00:09:00+09:00	296139600	2043842	865
2027-06-28T00:10:00+09:00	296143200	2043860	865
2027-06-28T00:11:00+09:00	296146800	2043883	865
2027-06-28T00:12:00+09:00	296150400	2043895	865
2027-06-28T00:13:00+09:00	296154000	2043915	865
2027-06-28T00:14:00+09:00	296157600	2043932	865
2027-06-28T00:15:00+09:00	296161200	2043952	865
2027-06-28T00:16:00+09:00	296164800	2043969	865
2027-06-28T00:17:00+09:00	296168400	2043991	865
2027-06-28T00:18:00+09:00	296172000	2044012	865
2027-06-28T00:19:00+09:00	296175600	2044028	865
2027-06-28T00:20:00+09:00	296179200	2044047	865
2027-06-28T00:21:00+09:00	296182800	2044063	865
2027-06-28T00:22:00+09:00	296186400	2044081	865
2027-06-28T00:23:00+09:00	296190000	2044104	865
2027-06-28T00:24:00+09:00	296193600	2044122	865
2027-06-28T00:25:00+09:00	296197200	2044142	865
2027-06-28T00:26:00+09:00	296200800	2044170	865
2027-06-28T00:27:00+09:00	296204400	2044188	865
2027-06-28T00:28:00+09:00	296208000	2044204	865
2027-06-28T00:29:00+09:00	296211600	2044219	865
2027-06-28T00:30:00+09:00	296215200	2044237	865
2027-06-28T00:31:00+09:00	296218800	2044266	865
2027-06-28T00:32:00+09:00	296222400	2044282	865
2027-06-28T00:33:00+09:00	296226000	2044301	865
2027-06-28T00:34:00+09:00	296229600	2044319	865
2027-06-28T00:35:00+09:00	296233200	2044334	865
2027-06-28T00:36:00+09:00	296236800	2044354	865
2027-06-28T00:37:00+09:00	296240400	2044371	865
2027-06-28T00:38:00+09:00	296244000	2044390	865
2027-06-28T00:39:00+09:00	296247600	2044405	865
2027-06-28T00:40:00+09:00	296251200	2044422	865
2027-06-28T00:41:00+09:00	296254800	2044441	865
2027-06-28T00:42:00+09:00	296258400	2044456	865
2027-06-28T00:43:00+09:00	296262000	2044477	865
2027-06-28T00:44:00+09:00	296265600	2044496	865
2027-06-28T00:45:00+09:00	296269200	2044509	865
2027-06-28T00:46:00+09:00	296272800	2044524	865
2027-06-28T00:47:00+09:00	296276400	2044541	865
2027-06-28T00:48:00+09:00	296280000	2044557	865
2027-06-28T00:49:00+09:00	296283600	2044575	865
2027-06-28T00:50:00+09:00	296287200	2044592	865
2027-06-28T00:51:00+09:00	296290800	2044609	865
2027-06-28T00:52:00+09:00	296294400	2044625	865
2027-06-28T00:53:00+09:00	296298000	2044642	865
2027-06-28T00:54:00+09:00	296301600	2044656	865
2027-06-28T00:55:00+09:00	296305200	2044672	865
2027-06-28T00:56:00+09:00	296308800	2044687	865
2027-06-28T00:57:00+09:00	296312400	2044708	865
2027-06-28T00:58:00+09:00	296316000	2044723	865
2027-06-28T00:59:00+09:00	296319600	2044743	865
2027-06-28T01:00:00+09:00	296323200	2044756	865
2027-06-28T01:01:00+09:00	296326800	2044772	865
2027-06-28T01:02:00+09:00	296330400	2044787	865
2027-06-28T01:03:00+09:00	296334000	2044810	865
2027-06-28T01:04:00+09:00	296337600	2044826	865
2027-06-28T01:05:00+09:00	296341200	2044847	865
2027-06-28T01:06:00+09:00	296344800	2044865	865
2027-06-28T01:07:00+09:00	296348400	2044884	865
2027-06-28T01:08:00+09:00	296352000	2044898	865
2027-06-28T01:09:00+09:00	296355600	2044917	865
2027-06-28T01:10:00+09:00	296359200	2044934	865
2027-06-28T01:11:00+09:00	296362800	2044955	865
2027-06-28T01:12:00+09:00	296366400	2044975	865
2027-06-28T01:13:00+09:00	296370000	2044994	865
2027-06-28T01:14:00+09:00	296373600	2045013	865
2027-06-28T01:15:00+09:00	296377200	2045031	865
2027-06-28T01:16:00+09:00	296380800	2045047	865
2027-06-28T01:17:00+09:00	296384400	2045067	865
2027-06-28T01:18:00+09:00	296388000	2045085	865
2027-06-28T01:19:00+09:00	296391600	2045112	865
2027-06-28T01:20:00+09:00	296395200	2045125	865
2027-06-28T01:21:00+09:00	296398800	2045142	865
2027-06-28T01:22:00+09:00	296402400	2045158	865
2027-06-28T01:23:00+09:00	296406000	2045191	865
2027-06-28T01:24:00+09:00	296409600	2045209	865
2027-06-28T01:25:00+09:00	296413200	2045229	865
2027-06-28T01:26:00+09:00	296416800	2045249	865
2027-06-28T01:27:00+09:00	296420400	2045265	865
2027-06-28T01:28:00+09:00	296424000	2045288	865
2027-06-28T01:29:00+09:00	296427600	2045305	865
2027-06-28T01:30:00+09:00	296431200	2045326	865
2027-06-28T01:31:00+09:00	296434800	2045347	865
2027-06-28T01:32:00+09:00	296438400	2045369	865
2027-06-28T01:33:00+09:00	296442000	2045384	865
2027-06-28T01:34:00+09:00	296445600	2045396	865
2027-06-28T01:35:00+09:00	296449200	2045413	865
2027-06-28T01:36:00+09:00	296452800	2045433	865
2027-06-28T01:37:00+09:00	296456400	2045457	865
2027-06-28T01:38:00+09:00	296460000	2045472	865
2027-06-28T01:39:00+09:00	296463600	2045497	865
2027-06-28T01:40:00+09:00	296467200	2045512	865
2027-06-28T01:41:00+09:00	296470800	2045787	865
2027-06-29T05:25:00+09:00	296474400	2045818	865
2027-06-29T05:26:00+09:00	296478000	2045840	865
2027-06-29T05:27:00+09:00	296481600	2045860	865
2027-06-29T05:28:00+09:00	296485200	2045888	865
2027-06-29T05:29:00+09:00	296488800	2045908	865
2027-06-29T05:30:00+09:00	296492400	2045927	865
2027-06-29T05:31:00+09:00	296496000	2045948	865
