sampled_at	total_frames	total_jumps	total_falls
2027-02-28T21:53:00+09:00	225226800	1560814	16950
2027-02-28T21:54:00+09:00	225230400	1560847	16950
2027-02-28T21:55:00+09:00	225234000	1560872	16950
2027-02-28T21:56:00+09:00	225237600	1560896	16950
2027-02-28T21:57:00+09:00	225241200	1560935	16950
2027-02-28T21:58:00+09:00	225244800	1560974	16950
2027-02-28T21:59:00+09:00	225248400	1561002	16950
2027-02-28T22:00:00+09:00	225252000	1561029	16951
2027-02-28T22:01:00+09:00	225255600	1561054	16952
2027-02-28T22:02:00+09:00	225259200	1561080	16952
2027-02-28T22:03:00+09:00	225262800	1561111	16952
2027-02-28T22:04:00+09:00	225266400	1561130	16952
2027-02-28T22:05:00+09:00	225270000	1561166	16952
2027-02-28T22:06:00+09:00	225273600	1561203	16953
2027-02-28T22:07:00+09:00	225277200	1561231	16953
2027-02-28T22:08:00+09:00	225280800	1561256	16954
2027-02-28T22:09:00+09:00	225284400	1561289	16954
2027-02-28T22:10:00+09:00	225288000	1561318	16954
2027-02-28T22:11:00+09:00	225291600	1561344	16956
2027-02-28T22:12:00+09:00	225295200	1561362	16958
2027-02-28T22:13:00+09:00	225298800	1561391	16960
2027-02-28T22:14:00+09:00	225302400	1561410	16962
2027-02-28T22:15:00+09:00	225306000	1561428	16964
2027-02-28T22:16:00+09:00	225309600	1561455	16964
2027-02-28T22:17:00+09:00	225313200	1561479	16964
2027-02-28T22:18:00+09:00	225316800	1561497	16965
2027-02-28T22:19:00+09:00	225320400	1561529	16966
2027-02-28T22:20:00+09:00	225324000	1561562	16966
2027-02-28T22:21:00+09:00	225327600	1561583	16966
2027-02-28T22:22:00+09:00	225331200	1561609	16966
2027-02-28T22:23:00+09:00	225334800	1561631	16966
2027-02-28T22:24:00+09:00	225338400	1561652	16967
2027-02-28T22:25:00+09:00	225342000	1561677	16967
2027-02-28T22:26:00+09:00	225345600	1561701	16968
2027-02-28T22:27:00+09:00	225349200	1561726	16968
2027-02-28T22:28:00+09:00	225352800	1561750	16969
2027-02-28T22:29:00+09:00	225356400	1561768	16969
2027-02-28T22:30:00+09:00	225360000	1561803	16970
2027-02-28T22:31:00+09:00	225363600	1561830	16970
2027-02-28T22:32:00+09:00	225367200	1561851	16970
2027-02-28T22:33:00+09:00	225370800	1561878	16971
2027-02-28T22:34:00+09:00	225374400	1561910	16972
2027-02-28T22:35:00+09:00	225378000	1561934	16972
2027-02-28T22:36:00+09:00	225381600	1561967	16972
2027-02-28T22:37:00+09:00	225385200	1561989	16972
2027-02-28T22:38:00+09:00	225388800	1562010	16974
2027-02-28T22:39:00+09:00	225392400	1562037	16974
2027-02-28T22:40:00+09:00	225396000	1562067	16975
2027-02-28T22:41:00+09:00	225399600	1562102	16976
2027-02-28T22:42:00+09:00	225403200	1562121	16976
2027-02-28T22:43:00+09:00	225406800	1562146	16977
2027-02-28T22:44:00+09:00	225410400	1562173	16977
2027-02-28T22:45:00+09:00	225414000	1562206	16977
2027-02-28T22:46:00+09:00	225417600	1562241	16977
2027-02-28T22:47:00+09:00	225421200	1562271	16977
2027-02-28T22:48:00+09:00	225424800	1562303	16977
2027-02-28T22:49:00+09:00	225428400	1562320	16977
2027-02-28T22:50:00+09:00	225432000	1562350	16977
2027-02-28T22:51:00+09:00	225435600	1562375	16978
2027-02-28T22:52:00+09:00	225439200	1562392	16978
2027-02-28T22:53:00+09:00	225442800	1562415	16979
2027-02-28T22:54:00+09:00	225446400	1562434	16980
2027-02-28T22:55:00+09:00	225450000	1562463	16980
2027-02-28T22:56:00+09:00	225453600	1562493	16981
2027-02-28T22:57:00+09:00	225457200	1562520	16981
2027-02-28T22:58:00+09:00	225460800	1562546	16981
2027-02-28T22:59:00+09:00	225464400	1562566	16982
2027-02-28T23:00:00+09:00	225468000	1562592	16982
2027-02-28T23:01:00+09:00	225471600	1562610	16983
2027-02-28T23:02:00+09:00	225475200	1562630	16983
2027-02-28T23:03:00+09:00	225478800	1562650	16983
2027-02-28T23:04:00+09:00	225482400	1562672	16983
2027-02-28T23:05:00+09:00	225486000	1562692	16984
2027-02-28T23:06:00+09:00	225489600	1562722	16985
2027-02-28T23:07:00+09:00	225493200	1562752	16985
2027-02-28T23:08:00+09:00	225496800	1562780	16985
2027-02-28T23:09:00+09:00	225500400	1562804	16987
2027-02-28T23:10:00+09:00	225504000	1562822	16987
2027-03-01T19:01:00+09:00	225507600	1562836	16987
2027-03-01T19:02:00+09:00	225511200	1562853	16988
2027-03-01T19:03:00+09:00	225514800	1562873	16989
2027-03-01T19:04:00+09:00	225518400	1562886	16989
2027-03-01T19:05:00+09:00	225522000	1562911	16990
2027-03-01T19:06:00+09:00	225525600	1562931	16990
2027-03-01T19:07:00+09:00	225529200	1562951	16990
2027-03-01T19:08:00+09:00	225532800	1562968	16990
2027-03-01T19:09:00+09:00	225536400	1562991	16990
2027-03-01T19:10:00+09:00	225540000	1563019	16990
2027-03-01T19:11:00+09:00	225543600	1563044	16990
2027-03-01T19:12:00+09:00	225547200	1563073	16990
2027-03-01T19:13:00+09:00	225550800	1563098	16990
2027-03-01T19:14:00+09:00	225554400	1563112	16991
2027-03-01T19:15:00+09:00	225558000	1563135	16991
2027-03-01T19:16:00+09:00	225561600	1563155	16991
2027-03-01T19:17:00+09:00	225565200	1563175	16991
2027-03-01T19:18:00+09:00	225568800	1563195	16991
2027-03-01T19:19:00+09:00	225572400	1563214	16991
2027-03-01T19:20:00+09:00	225576000	1563247	16992
2027-03-01T19:21:00+09:00	225579600	1563270	16993
2027-03-01T19:22:00+09:00	225583200	1563296	16993
2027-03-01T19:23:00+09:00	225586800	1563316	16993
2027-03-01T19:24:00+09:00	225590400	1563342	16993
2027-03-01T19:25:00+09:00	225594000	1563374	16993
2027-03-01T19:26:00+09:00	225597600	1563390	16993
2027-03-01T19:27:00+09:00	225601200	1563409	16995
2027-03-01T19:28:00+09:00	225604800	1563427	16995
2027-03-01T19:29:00+09:00	225608400	1563449	16995
2027-03-01T19:30:00+09:00	225612000	1563471	16995
2027-03-01T19:31:00+09:00	225615600	1563487	16995
2027-03-01T19:32:00+09:00	225619200	1563518	16995
2027-03-01T19:33:00+09:00	225622800	1563536	16996
2027-03-01T19:34:00+09:00	225626400	1563559	16996
2027-03-01T19:35:00+09:00	225630000	1563582	16996
2027-03-01T19:36:00+09:00	225633600	1563599	16996
2027-03-01T19:37:00+09:00	225637200	1563617	16996
2027-03-01T19:38:00+09:00	225640800	1563638	16996
2027-03-01T19:39:00+09:00	225644400	1563672	16996
2027-03-01T19:40:00+09:00	225648000	1563703	16996
2027-03-01T19:41:00+09:00	225651600	1563719	16996
2027-03-01T19:42:00+09:00	225655200	1563749	16997
2027-03-01T19:43:00+09:00	225658800	1563779	16997
2027-03-01T19:44:00+09:00	225662400	1563805	16997
2027-03-01T19:45:00+09:00	225666000	1563833	16997
2027-03-01T19:46:00+09:00	225669600	1563861	16997
2027-03-01T19:47:00+09:00	225673200	1563881	16997
2027-03-01T19:48:00+09:00	225676800	1563913	16997
2027-03-01T19:49:00+09:00	225680400	1563944	16997
2027-03-01T19:50:00+09:00	225684000	1563964	16997
2027-03-01T19:51:00+09:00	225687600	1563993	16998
2027-03-01T19:52:00+09:00	225691200	1564012	16999
2027-03-01T19:53:00+09:00	225694800	1564036	17002
2027-03-01T19:54:00+09:00	225698400	1564056	17002
2027-03-01T19:55:00+09:00	225702000	1564084	17002
2027-03-01T19:56:00+09:00	225705600	1564109	17002
2027-03-01T19:57:00+09:00	225709200	1564132	17002
2027-03-01T19:58:00+09:00	225712800	1564165	17002
2027-03-01T19:59:00+09:00	225716400	1564194	17003
2027-03-01T20:00:00+09:00	225720000	1564211	17003
2027-03-01T20:01:00+09:00	225723600	1564230	17004
2027-03-01T20:02:00+09:00	225727200	1564249	17004
2027-03-01T20:03:00+09:00	225730800	1564274	17005
2027-03-01T20:04:00+09:00	225734400	1564304	17005
2027-03-01T20:05:00+09:00	225738000	1564328	17005
2027-03-01T20:06:00+09:00	225741600	1564350	17005
2027-03-01T20:07:00+09:00	225745200	1564372	17005
2027-03-01T20:08:00+09:00	225748800	1564407	17006
2027-03-01T20:09:00+09:00	225752400	1564427	17006
2027-03-01T20:10:00+09:00	225756000	1564456	17006
2027-03-01T20:11:00+09:00	225759600	1564490	17006
2027-03-01T20:12:00+09:00	225763200	1564527	17006
2027-03-01T20:13:00+09:00	225766800	1564558	17006
2027-03-01T20:14:00+09:00	225770400	1564591	17007
2027-03-01T20:15:00+09:00	225774000	1564615	17007
2027-03-01T20:16:00+09:00	225777600	1564641	17007
2027-03-01T20:17:00+09:00	225781200	1564676	17007
2027-03-01T20:18:00+09:00	225784800	1564705	17007
2027-03-01T20:19:00+09:00	225788400	1564741	17008
2027-03-01T20:20:00+09:00	225792000	1564768	17008
2027-03-01T20:21:00+09:00	225795600	1564796	17009
2027-03-01T20:22:00+09:00	225799200	1564829	17011
2027-03-01T20:23:00+09:00	225802800	1564864	17011
2027-03-01T20:24:00+09:00	225806400	1564894	17012
2027-03-01T20:25:00+09:00	225810000	1564932	17013
2027-03-01T20:26:00+09:00	225813600	1564958	17014
2027-03-01T20:27:00+09:00	225817200	1564980	17014
2027-03-01T20:28:00+09:00	225820800	1565002	17015
2027-03-01T20:29:00+09:00	225824400	1565037	17015
2027-03-01T20:30:00+09:00	225828000	1565069	17016
2027-03-01T20:31:00+09:00	225831600	1565091	17016
2027-03-01T20:32:00+09:00	225835200	1565120	17017
2027-03-01T20:33:00+09:00	225838800	1565152	17018
2027-03-01T20:34:00+09:00	225842400	1565177	17019
2027-03-01T20:35:00+09:00	225846000	1565207	17021
2027-03-01T20:36:00+09:00	225849600	1565224	17022
2027-03-01T20:37:00+09:00	225853200	1565253	17023
2027-03-01T20:38:00+09:00	225856800	1565271	17023
2027-03-01T20:39:00+09:00	225860400	1565303	17023
2027-03-01T20:40:00+09:00	225864000	1565330	17023
2027-03-01T20:41:00+09:00	225867600	1565348	17023
2027-03-01T20:42:00+09:00	225871200	1565375	17023
2027-03-01T20:43:00+09:00	225874800	1565404	17023
2027-03-01T20:44:00+09:00	225878400	1565436	17023
2027-03-01T20:45:00+09:00	225882000	1565469	17023
2027-03-01T20:46:00+09:00	225885600	1565505	17024
2027-03-01T20:47:00+09:00	225889200	1565525	17024
2027-03-01T20:48:00+09:00	225892800	1565543	17024
2027-03-01T20:49:00+09:00	225896400	1565573	17025
2027-03-01T20:50:00+09:00	225900000	1565604	17026
2027-03-01T20:51:00+09:00	225903600	1565636	17026
2027-03-01T20:52:00+09:00	225907200	1565662	17028
2027-03-01T20:53:00+09:00	225910800	1565695	17029
2027-03-01T20:54:00+09:00	225914400	1565715	17029
2027-03-01T20:55:00+09:00	225918000	1565739	17029
2027-03-01T20:56:00+09:00	225921600	1565774	17029
2027-03-01T20:57:00+09:00	225925200	1565793	17030
2027-03-01T20:58:00+09:00	225928800	1565821	17030
2027-03-01T20:59:00+09:00	225932400	1565852	17030
2027-03-01T21:00:00+09:00	225936000	1565883	17030
2027-03-01T21:01:00+09:00	225939600	1565910	17030
2027-03-01T21:02:00+09:00	225943200	1565936	17031
2027-03-01T21:03:00+09:00	225946800	1565954	17032
2027-03-01T21:04:00+09:00	225950400	1565973	17032
2027-03-01T21:05:00+09:00	225954000	1565992	17032
2027-03-01T21:06:00+09:00	225957600	1566028	17032
2027-03-01T21:07:00+09:00	225961200	1566059	17032
2027-03-01T21:08:00+09:00	225964800	1566089	17032
2027-03-01T21:09:00+09:00	225968400	1566107	17032
2027-03-01T21:10:00+09:00	225972000	1566139	17032
2027-03-01T21:11:00+09:00	225975600	1566167	17032
2027-03-01T21:12:00+09:00	225979200	1566201	17033
2027-03-01T21:13:00+09:00	225982800	1566220	17033
2027-03-01T21:14:00+09:00	225986400	1566236	17034
2027-03-01T21:15:00+09:00	225990000	1566255	17034
2027-03-01T21:16:00+09:00	225993600	1566284	17035
2027-03-01T21:17:00+09:00	225997200	1566313	17036
2027-03-01T21:18:00+09:00	226000800	1566328	17036
2027-03-01T21:19:00+09:00	226004400	1566360	17036
2027-03-01T21:20:00+09:00	226008000	1566392	17037
2027-03-01T21:21:00+09:00	226011600	1566424	17039
2027-03-01T21:22:00+09:00	226015200	1566456	17039
2027-03-01T21:23:00+09:00	226018800	1566485	17039
2027-03-01T21:24:00+09:00	226022400	1566511	17041
2027-03-01T21:25:00+09:00	226026000	1566535	17042
2027-03-01T21:26:00+09:00	226029600	1566560	17043
2027-03-01T21:27:00+09:00	226033200	1566580	17043
2027-03-01T21:28:00+09:00	226036800	1566600	17043
2027-03-01T21:29:00+09:00	226040400	1566619	17044
2027-03-01T21:30:00+09:00	226044000	1566642	17044
2027-03-01T21:31:00+09:00	226047600	1566669	17044
2027-03-01T21:32:00+09:00	226051200	1566696	17044
2027-03-01T21:33:00+09:00	226054800	1566714	17044
2027-03-01T21:34:00+09:00	226058400	1566737	17044
2027-03-01T21:35:00+09:00	226062000	1566767	17045
2027-03-01T21:36:00+09:00	226065600	1566796	17047
2027-03-01T21:37:00+09:00	226069200	1566823	17047
2027-03-01T21:38:00+09:00	226072800	1566847	17048
2027-03-01T21:39:00+09:00	226076400	1566877	17048
2027-03-01T21:40:00+09:00	226080000	1566897	17049
2027-03-01T21:41:00+09:00	226083600	1566928	17051
2027-03-01T21:42:00+09:00	226087200	1566950	17051
2027-03-01T21:43:00+09:00	226090800	1566978	17051
2027-03-01T21:44:00+09:00	226094400	1566999	17051
2027-03-01T21:45:00+09:00	226098000	1567021	17051
2027-03-01T21:46:00+09:00	226101600	1567042	17052
2027-03-01T21:47:00+09:00	226105200	1567060	17052
2027-03-01T21:48:00+09:00	226108800	1567079	17054
2027-03-01T21:49:00+09:00	226112400	1567104	17054
2027-03-01T21:50:00+09:00	226116000	1567124	17054
2027-03-01T21:51:00+09:00	226119600	1567138	17055
2027-03-01T21:52:00+09:00	226123200	1567155	17055
2027-03-01T21:53:00+09:00	226126800	1567169	17055
2027-03-01T21:54:00+09:00	226130400	1567187	17056
2027-03-01T21:55:00+09:00	226134000	1567210	17056
2027-03-01T21:56:00+09:00	226137600	1567236	17056
2027-03-01T21:57:00+09:00	226141200	1567250	17056
2027-03-01T21:58:00+09:00	226144800	1567270	17056
2027-03-01T21:59:00+09:00	226148400	1567294	17057
2027-03-01T22:00:00+09:00	226152000	1567319	17057
2027-03-02T20:01:00+09:00	226155600	1567340	17057
2027-03-02T20:02:00+09:00	226159200	1567366	17057
2027-03-02T20:03:00+09:00	226162800	1567384	17057
2027-03-02T20:04:00+09:00	226166400	1567409	17057
2027-03-02T20:05:00+09:00	226170000	1567433	17058
2027-03-02T20:06:00+09:00	226173600	1567446	17058
2027-03-02T20:07:00+09:00	226177200	1567473	17058
2027-03-02T20:08:00+09:00	226180800	1567499	17058
2027-03-02T20:09:00+09:00	226184400	1567520	17058
2027-03-02T20:10:00+09:00	226188000	1567539	17058
2027-03-02T20:11:00+09:00	226191600	1567556	17059
2027-03-02T20:12:00+09:00	226195200	1567569	17060
2027-03-02T20:13:00+09:00	226198800	1567585	17061
2027-03-02T20:14:00+09:00	226202400	1567601	17061
2027-03-02T20:15:00+09:00	226206000	1567625	17061
2027-03-02T20:16:00+09:00	226209600	1567640	17062
2027-03-02T20:17:00+09:00	226213200	1567662	17063
2027-03-02T20:18:00+09:00	226216800	1567681	17063
2027-03-02T20:19:00+09:00	226220400	1567693	17064
2027-03-02T20:20:00+09:00	226224000	1567707	17064
2027-03-02T20:21:00+09:00	226227600	1567723	17064
2027-03-02T20:22:00+09:00	226231200	1567751	17064
2027-03-02T20:23:00+09:00	226234800	1567769	17064
2027-03-02T20:24:00+09:00	226238400	1567790	17064
2027-03-02T20:25:00+09:00	226242000	1567810	17065
2027-03-02T20:26:00+09:00	226245600	1567825	17065
2027-03-02T20:27:00+09:00	226249200	1567850	17065
2027-03-02T20:28:00+09:00	226252800	1567875	17065
2027-03-02T20:29:00+09:00	226256400	1567900	17065
2027-03-02T20:30:00+09:00	226260000	1567924	17067
2027-03-02T20:31:00+09:00	226263600	1567939	17068
2027-03-02T20:32:00+09:00	226267200	1567965	17070
2027-03-02T20:33:00+09:00	226270800	1567985	17072
2027-03-02T20:34:00+09:00	226274400	1568008	17072
2027-03-02T20:35:00+09:00	226278000	1568030	17072
2027-03-02T20:36:00+09:00	226281600	1568055	17074
2027-03-02T20:37:00+09:00	226285200	1568085	17074
2027-03-02T20:38:00+09:00	226288800	1568104	17074
2027-03-02T20:39:00+09:00	226292400	1568136	17074
2027-03-02T20:40:00+09:00	226296000	1568161	17074
2027-03-02T20:41:00+09:00	226299600	1568184	17074
2027-03-02T20:42:00+09:00	226303200	1568198	17074
2027-03-02T20:43:00+09:00	226306800	1568230	17074
2027-03-02T20:44:00+09:00	226310400	1568254	17077
2027-03-02T20:45:00+09:00	226314000	1568283	17077
2027-03-02T20:46:00+09:00	226317600	1568315	17078
2027-03-02T20:47:00+09:00	226321200	1568332	17079
2027-03-02T20:48:00+09:00	226324800	1568347	17080
2027-03-02T20:49:00+09:00	226328400	1568372	17081
2027-03-02T20:50:00+09:00	226332000	1568392	17081
2027-03-02T20:51:00+09:00	226335600	1568408	17081
2027-03-02T20:52:00+09:00	226339200	1568422	17082
2027-03-02T20:53:00+09:00	226342800	1568444	17082
2027-03-02T20:54:00+09:00	226346400	1568477	17084
2027-03-02T20:55:00+09:00	226350000	1568502	17084
2027-03-02T20:56:00+09:00	226353600	1568533	17084
2027-03-02T20:57:00+09:00	226357200	1568552	17084
2027-03-02T20:58:00+09:00	226360800	1568582	17085
2027-03-02T20:59:00+09:00	226364400	1568607	17085
2027-03-02T21:00:00+09:00	226368000	1568635	17086
2027-03-02T21:01:00+09:00	226371600	1568657	17086
2027-03-02T21:02:00+09:00	226375200	1568685	17086
2027-03-02T21:03:00+09:00	226378800	1568706	17086
2027-03-02T21:04:00+09:00	226382400	1568736	17086
2027-03-02T21:05:00+09:00	226386000	1568755	17087
2027-03-02T21:06:00+09:00	226389600	1568781	17087
2027-03-02T21:07:00+09:00	226393200	1568803	17087
2027-03-02T21:08:00+09:00	226396800	1568828	17087
2027-03-02T21:09:00+09:00	226400400	1568860	17087
2027-03-02T21:10:00+09:00	226404000	1568880	17088
2027-03-02T21:11:00+09:00	226407600	1568903	17088
2027-03-02T21:12:00+09:00	226411200	1568923	17088
2027-03-02T21:13:00+09:00	226414800	1568957	17088
2027-03-02T21:14:00+09:00	226418400	1568991	17089
2027-03-02T21:15:00+09:00	226422000	1569026	17089
2027-03-02T21:16:00+09:00	226425600	1569043	17089
2027-03-02T21:17:00+09:00	226429200	1569069	17090
2027-03-02T21:18:00+09:00	226432800	1569084	17092
2027-03-02T21:19:00+09:00	226436400	1569107	17093
2027-03-02T21:20:00+09:00	226440000	1569137	17093
2027-03-02T21:21:00+09:00	226443600	1569162	17093
2027-03-02T21:22:00+09:00	226447200	1569184	17094
2027-03-02T21:23:00+09:00	226450800	1569218	17094
2027-03-02T21:24:00+09:00	226454400	1569250	17094
2027-03-02T21:25:00+09:00	226458000	1569274	17094
2027-03-02T21:26:00+09:00	226461600	1569295	17094
2027-03-02T21:27:00+09:00	226465200	1569325	17094
2027-03-02T21:28:00+09:00	226468800	1569351	17094
2027-03-02T21:29:00+09:00	226472400	1569373	17094
2027-03-02T21:30:00+09:00	226476000	1569404	17095
2027-03-02T21:31:00+09:00	226479600	1569430	17095
2027-03-02T21:32:00+09:00	226483200	1569448	17096
2027-03-02T21:33:00+09:00	226486800	1569473	17096
2027-03-02T21:34:00+09:00	226490400	1569492	17097
2027-03-02T21:35:00+09:00	226494000	1569512	17097
2027-03-02T21:36:00+09:00	226497600	1569530	17097
2027-03-02T21:37:00+09:00	226501200	1569548	17098
2027-03-02T21:38:00+09:00	226504800	1569567	17098
2027-03-02T21:39:00+09:00	226508400	1569598	17098
2027-03-02T21:40:00+09:00	226512000	1569621	17099
2027-03-02T21:41:00+09:00	226515600	1569655	17099
2027-03-02T21:42:00+09:00	226519200	1569685	17099
2027-03-02T21:43:00+09:00	226522800	1569710	17099
2027-03-02T21:44:00+09:00	226526400	1569741	17099
2027-03-02T21:45:00+09:00	226530000	1569771	17099
2027-03-02T21:46:00+09:00	226533600	1569791	17099
2027-03-02T21:47:00+09:00	226537200	1569819	17099
2027-03-02T21:48:00+09:00	226540800	1569842	17099
2027-03-02T21:49:00+09:00	226544400	1569871	17101
2027-03-02T21:50:00+09:00	226548000	1569899	17101
2027-03-02T21:51:00+09:00	226551600	1569931	17102
2027-03-02T21:52:00+09:00	226555200	1569959	17104
2027-03-02T21:53:00+09:00	226558800	1569977	17105
2027-03-02T21:54:00+09:00	226562400	1570003	17105
2027-03-02T21:55:00+09:00	226566000	1570034	17106
2027-03-02T21:56:00+09:00	226569600	1570059	17106
2027-03-02T21:57:00+09:00	226573200	1570091	17107
2027-03-02T21:58:00+09:00	226576800	1570119	17107
2027-03-02T21:59:00+09:00	226580400	1570152	17107
2027-03-02T22:00:00+09:00	226584000	1570185	17107
2027-03-02T22:01:00+09:00	226587600	1570207	17107
2027-03-02T22:02:00+09:00	226591200	1570227	17107
2027-03-02T22:03:00+09:00	226594800	1570257	17107
2027-03-02T22:04:00+09:00	226598400	1570289	17108
2027-03-02T22:05:00+09:00	226602000	1570321	17109
2027-03-02T22:06:00+09:00	226605600	1570351	17109
2027-03-02T22:07:00+09:00	226609200	1570379	17109
2027-03-02T22:08:00+09:00	226612800	1570414	17109
2027-03-02T22:09:00+09:00	226616400	1570435	17109
2027-03-02T22:10:00+09:00	226620000	1570459	17109
2027-03-02T22:11:00+09:00	226623600	1570491	17109
2027-03-02T22:12:00+09:00	226627200	1570521	17110
2027-03-02T22:13:00+09:00	226630800	1570538	17111
2027-03-02T22:14:00+09:00	226634400	1570554	17111
2027-03-02T22:15:00+09:00	226638000	1570578	17112
2027-03-02T22:16:00+09:00	226641600	1570609	17112
2027-03-02T22:17:00+09:00	226645200	1570640	17112
2027-03-02T22:18:00+09:00	226648800	1570663	17112
2027-03-02T22:19:00+09:00	226652400	1570685	17112
2027-03-02T22:20:00+09:00	226656000	1570709	17113
2027-03-02T22:21:00+09:00	226659600	1570739	17113
2027-03-02T22:22:00+09:00	226663200	1570762	17114
2027-03-02T22:23:00+09:00	226666800	1570782	17114
